79,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,284,0,0,301,0,0,0,0,0,0,0,0,176,250,0,303,0,0,0,0,0,112,0,0,0,366,0,0,170,0,0,0,420,0,380,0,352,418,785,64,17,0,222,0,0,0,0,0,257,0,0,0,3,350,35,0,834,0,294,0,351,262,0,156,0,0,470,193,359,133,0,269,0,332,32,390,0,0,0,0,0,1473,211,325,501,0,570,3,292,1193,208,0,0,0,1088,209,28,0,242,370,101,0,189,0,0,0,0,670,59,0,3,0,311,522,111,0,0,339,168,17268
80,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,281,0,0,290,0,0,0,0,0,0,0,0,168,242,0,283,0,0,0,0,0,101,0,0,0,363,0,0,161,0,0,0,394,0,360,0,334,399,730,65,13,0,220,0,0,0,0,0,245,0,0,0,2,323,31,0,795,0,289,0,329,268,0,153,0,0,445,193,364,136,0,261,0,320,34,368,0,0,0,0,0,1417,203,330,476,0,550,4,295,1164,197,0,0,0,1056,196,32,0,235,356,96,0,183,0,0,0,0,649,51,0,3,0,307,505,105,0,0,314,163,16697
81,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,267,0,0,277,0,0,0,0,0,0,0,0,158,233,0,278,0,0,0,0,0,94,0,0,0,347,0,0,164,0,0,0,388,0,341,0,321,382,687,65,15,0,217,0,0,0,0,0,235,0,0,0,1,316,31,0,754,0,280,0,316,254,0,146,0,0,422,190,348,132,0,253,0,296,29,348,0,0,0,0,0,1355,197,311,483,0,528,5,283,1151,183,0,0,0,1031,180,31,0,226,357,88,0,175,0,0,0,0,616,48,0,3,0,293,483,108,0,0,293,152,16076
82,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,259,0,0,262,0,0,0,0,0,0,0,0,152,215,0,264,0,0,0,0,0,85,0,0,0,349,0,0,154,0,0,0,375,0,322,0,306,374,648,60,14,0,215,0,0,0,0,0,214,0,0,0,1,297,27,0,732,0,246,0,294,240,0,146,0,0,401,184,333,121,0,241,0,288,26,322,0,0,0,0,0,1291,195,290,478,0,499,4,272,1091,176,0,0,0,1011,175,26,0,215,340,85,0,170,0,0,0,0,592,47,0,2,0,275,464,107,0,0,287,145,15447
83,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,244,0,0,264,0,0,0,0,0,0,0,0,154,207,0,251,0,0,0,0,0,83,0,0,0,343,0,0,148,0,0,0,364,0,324,0,303,345,614,59,14,0,217,0,0,0,0,0,202,0,0,0,1,278,28,0,706,0,232,0,270,230,0,149,0,0,374,182,334,117,0,235,0,271,27,310,0,0,0,0,0,1251,188,276,477,0,468,4,266,1059,170,0,0,0,963,164,27,0,210,333,89,0,162,0,0,0,0,584,43,0,2,0,264,452,97,0,0,272,135,14930
84,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,237,0,0,251,0,0,0,0,0,0,0,0,154,206,0,239,0,0,0,0,0,81,0,0,0,319,0,0,138,0,0,0,359,0,309,0,288,329,601,60,17,0,208,0,0,0,0,0,199,0,0,0,1,258,25,0,667,0,221,0,269,220,0,145,0,0,340,176,323,116,0,229,0,254,25,295,0,0,0,0,0,1217,185,264,464,0,448,5,262,1012,165,0,0,0,930,154,25,0,208,318,81,0,156,0,0,0,0,560,41,0,2,0,239,424,97,0,0,243,131,14384
85,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,230,0,0,234,0,0,0,0,0,0,0,0,158,205,0,228,0,0,0,0,0,75,0,0,0,315,0,0,136,0,0,0,351,0,292,0,266,325,565,57,16,0,199,0,0,0,0,0,206,0,0,0,0,251,23,0,633,0,215,0,257,205,0,143,0,0,336,176,318,116,0,226,0,246,24,278,0,0,0,0,0,1191,180,255,440,0,426,5,249,963,150,0,0,0,880,149,26,0,207,304,81,0,152,0,0,0,0,532,39,0,2,0,229,408,97,0,0,222,136,13830
86,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,231,0,0,230,0,0,0,0,0,0,0,0,154,202,0,221,0,0,0,0,0,75,0,0,0,306,0,0,138,0,0,0,339,0,277,0,263,310,545,57,18,0,195,0,0,0,0,0,202,0,0,0,1,244,21,0,618,0,204,0,248,188,0,137,0,0,314,164,290,104,0,228,0,245,22,263,0,0,0,0,0,1154,172,255,421,0,398,4,241,951,133,0,0,0,843,141,27,0,197,300,81,0,158,0,0,0,0,513,31,0,1,0,206,391,89,0,0,227,129,13307
87,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,210,0,0,221,0,0,0,0,0,0,0,0,150,186,0,205,0,0,0,0,0,73,0,0,0,311,0,0,133,0,0,0,324,0,259,0,251,300,543,57,17,0,192,0,0,0,0,0,197,0,0,0,1,234,17,0,603,0,191,0,237,166,0,135,0,0,295,155,281,102,0,207,0,237,19,251,0,0,0,0,0,1094,172,246,409,0,393,4,227,919,122,0,0,0,794,131,28,0,186,292,79,0,153,0,0,0,0,500,23,0,1,0,203,370,83,0,0,221,129,12838
88,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,198,0,0,213,0,0,0,0,0,0,0,0,149,173,0,195,0,0,0,0,0,74,0,0,0,310,0,0,135,0,0,0,306,0,252,0,240,300,533,58,19,0,178,0,0,0,0,0,188,0,0,0,1,220,16,0,588,0,185,0,217,156,0,127,0,0,282,145,265,100,0,203,0,222,16,237,0,0,0,0,0,1068,169,227,392,0,394,4,212,876,120,0,0,0,740,126,24,0,185,284,79,0,152,0,0,0,0,481,22,0,1,0,199,357,89,0,0,215,122,12441
89,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,181,0,0,210,0,0,0,0,0,0,0,0,138,165,0,188,0,0,0,0,0,74,0,0,0,310,0,0,132,0,0,0,295,0,241,0,223,281,506,50,19,0,169,0,0,0,0,0,186,0,0,0,1,198,15,0,587,0,174,0,209,141,0,122,0,0,250,132,263,92,0,195,0,206,16,227,0,0,0,0,0,1038,168,217,376,0,372,4,201,838,112,0,0,0,704,125,26,0,182,278,80,0,147,0,0,0,0,457,19,0,0,0,190,344,90,0,0,210,110,11985
90,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,166,0,0,197,0,0,0,0,0,0,0,0,135,151,0,185,0,0,0,0,0,73,0,0,0,312,0,0,133,0,0,0,283,0,226,0,216,256,477,52,18,0,165,0,0,0,0,0,190,0,0,0,2,186,14,0,568,0,165,0,198,133,0,128,0,0,235,128,241,90,0,189,0,195,17,222,0,0,0,0,0,964,163,209,360,0,344,2,192,816,105,0,0,0,676,113,26,0,175,272,76,0,141,0,0,0,0,435,19,0,0,0,179,321,91,0,0,204,107,11541
91,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,161,0,0,197,0,0,0,0,0,0,0,0,130,139,0,174,0,0,0,0,0,75,0,0,0,307,0,0,126,0,0,0,278,0,214,0,203,240,469,49,19,0,145,0,0,0,0,0,187,0,0,0,3,172,13,0,554,0,153,0,189,121,0,126,0,0,235,117,223,82,0,185,0,184,18,216,0,0,0,0,0,927,154,193,345,0,327,2,186,794,97,0,0,0,662,104,25,0,171,272,76,0,136,0,0,0,0,406,24,0,0,0,176,298,83,0,0,202,105,11173
92,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,157,0,0,192,0,0,0,0,0,0,0,0,122,121,0,166,0,0,0,0,0,73,0,0,0,292,0,0,123,0,0,0,267,0,203,0,202,232,458,46,18,0,138,0,0,0,0,0,178,0,0,0,4,159,13,0,539,0,155,0,188,112,0,115,0,0,234,112,227,79,0,177,0,174,18,225,0,0,0,0,0,884,150,190,322,0,323,2,184,754,94,0,0,0,632,92,25,0,170,255,72,0,135,0,0,0,0,384,27,0,0,0,176,283,76,0,0,187,104,10851
93,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,148,0,0,174,0,0,0,0,0,0,0,0,113,117,0,158,0,0,0,0,0,75,0,0,0,284,0,0,117,0,0,0,264,0,192,0,193,218,447,48,20,0,119,0,0,0,0,0,175,0,0,0,4,155,13,0,520,0,150,0,185,106,0,106,0,0,226,102,216,73,0,168,0,164,19,216,0,0,0,0,0,832,148,183,316,0,320,2,173,717,96,0,0,0,596,90,25,0,169,249,66,0,132,0,0,0,0,361,28,0,0,0,174,264,68,0,0,187,102,10471
94,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,140,0,0,165,0,0,0,0,0,0,0,0,101,103,0,151,0,0,0,0,0,72,0,0,0,281,0,0,104,0,0,0,250,0,186,0,180,205,438,45,20,0,109,0,0,0,0,0,161,0,0,0,4,140,13,0,497,0,135,0,179,107,0,93,0,0,218,100,213,70,0,162,0,163,19,215,0,0,0,0,0,804,140,176,302,0,315,2,174,705,86,0,0,0,580,86,23,0,168,255,60,0,126,0,0,0,0,333,29,0,0,0,167,254,64,0,0,179,96,10051
95,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,124,0,0,154,0,0,0,0,0,0,0,0,94,100,0,144,0,0,0,0,0,76,0,0,0,263,0,0,98,0,0,0,246,0,177,0,168,191,417,43,21,0,100,0,0,0,0,0,158,0,0,0,5,135,13,0,458,0,124,0,171,96,0,89,0,0,214,102,210,74,0,157,0,152,17,222,0,0,0,0,0,777,136,179,293,0,307,2,173,683,83,0,0,0,568,85,23,0,162,244,57,0,127,0,0,0,0,324,29,0,0,0,162,240,57,0,0,174,93,9762
96,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,118,0,0,156,0,0,0,0,0,0,0,0,90,91,0,142,0,0,0,0,0,70,0,0,0,240,0,0,88,0,0,0,244,0,172,0,159,173,397,38,21,0,97,0,0,0,0,0,151,0,0,0,5,124,13,0,446,0,124,0,171,91,0,88,0,0,209,96,212,74,0,149,0,145,14,216,0,0,0,0,0,729,127,171,286,0,307,1,174,654,79,0,0,0,568,83,22,0,160,234,54,0,118,0,0,0,0,316,28,0,0,0,155,236,51,0,0,160,92,9355
97,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,142,0,0,0,0,0,0,0,0,85,83,0,143,0,0,0,0,0,69,0,0,0,236,0,0,84,0,0,0,244,0,170,0,150,174,389,33,20,0,85,0,0,0,0,0,142,0,0,0,5,119,11,0,445,0,114,0,176,85,0,86,0,0,203,103,205,71,0,145,0,131,12,206,0,0,0,0,0,711,118,169,279,0,298,1,175,633,80,0,0,0,546,82,21,0,154,230,53,0,115,0,0,0,0,291,31,0,0,0,145,223,48,0,0,153,93,9024
98,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,117,0,0,139,0,0,0,0,0,0,0,0,81,74,0,139,0,0,0,0,0,66,0,0,0,221,0,0,82,0,0,0,247,0,167,0,141,166,378,26,17,0,81,0,0,0,0,0,134,0,0,0,5,121,11,0,424,0,105,0,171,83,0,82,0,0,185,98,199,69,0,145,0,129,9,194,0,0,0,0,0,666,111,163,267,0,287,1,178,609,75,0,0,0,536,83,21,0,151,223,49,0,110,0,0,0,0,266,28,0,0,0,135,207,43,0,0,150,89,8749
99,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,139,0,0,0,0,0,0,0,0,79,74,0,134,0,0,0,0,0,63,0,0,0,210,0,0,80,0,0,0,247,0,159,0,146,170,372,26,15,0,78,0,0,0,0,0,133,0,0,0,4,119,11,0,398,0,98,0,172,84,0,77,0,0,182,92,193,64,0,138,0,123,9,181,0,0,0,0,0,639,109,165,270,0,275,1,176,578,69,0,0,0,508,79,20,0,154,215,51,0,107,0,0,0,0,257,32,0,0,0,134,202,38,0,0,151,87,8439
100,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,114,0,0,132,0,0,0,0,0,0,0,0,79,71,0,135,0,0,0,0,0,65,0,0,0,199,0,0,81,0,0,0,247,0,158,0,150,165,363,24,13,0,78,0,0,0,0,0,127,0,0,0,4,115,12,0,378,0,94,0,170,85,0,77,0,0,178,96,187,64,0,135,0,122,11,175,0,0,0,0,0,624,105,150,273,0,261,1,174,544,64,0,0,0,483,77,19,0,151,201,49,0,105,0,0,0,0,247,31,0,0,0,134,202,36,0,0,141,83,8153
101,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,114,0,0,127,0,0,0,0,0,0,0,0,76,67,0,134,0,0,0,0,0,65,0,0,0,201,0,0,83,0,0,0,242,0,148,0,136,160,352,20,13,0,76,0,0,0,0,0,124,0,0,0,4,112,15,0,373,0,94,0,162,85,0,70,0,0,181,94,186,64,0,127,0,120,12,171,0,0,0,0,0,619,100,154,267,0,252,0,168,530,56,0,0,0,477,74,18,0,147,198,50,0,103,0,0,0,0,238,30,0,0,0,135,185,38,0,0,138,80,7915
102,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,113,0,0,122,0,0,0,0,0,0,0,0,73,63,0,138,0,0,0,0,0,56,0,0,0,195,0,0,81,0,0,0,236,0,146,0,131,157,333,20,13,0,77,0,0,0,0,0,113,0,0,0,4,119,15,0,362,0,85,0,164,80,0,66,0,0,170,101,169,65,0,120,0,118,12,165,0,0,0,0,0,579,99,148,259,0,239,0,168,503,56,0,0,0,467,69,17,0,140,193,46,0,98,0,0,0,0,228,27,0,0,0,130,181,36,0,0,129,79,7698
103,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,111,0,0,122,0,0,0,0,0,0,0,0,71,61,0,134,0,0,0,0,0,49,0,0,0,181,0,0,75,0,0,0,240,0,147,0,129,157,326,20,10,0,77,0,0,0,0,0,113,0,0,0,3,121,14,0,364,0,80,0,162,77,0,65,0,0,166,91,165,65,0,124,0,121,10,169,0,0,0,0,0,565,96,135,260,0,239,0,170,482,53,0,0,0,454,66,18,0,133,189,43,0,97,0,0,0,0,222,23,0,0,0,130,178,37,0,0,123,79,7440
104,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,112,0,0,119,0,0,0,0,0,0,0,0,74,60,0,119,0,0,0,0,0,48,0,0,0,161,0,0,71,0,0,0,231,0,141,0,125,155,316,19,8,0,76,0,0,0,0,0,104,0,0,0,3,121,15,0,360,0,78,0,157,75,0,63,0,0,158,91,152,59,0,125,0,123,10,169,0,0,0,0,0,553,87,128,248,0,233,0,170,460,47,0,0,0,442,61,19,0,133,175,43,0,95,0,0,0,0,216,25,0,0,0,122,183,35,0,0,116,77,7249
105,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,109,0,0,117,0,0,0,0,0,0,0,0,68,61,0,113,0,0,0,0,0,51,0,0,0,149,0,0,68,0,0,0,230,0,132,0,117,152,306,21,7,0,72,0,0,0,0,0,104,0,0,0,2,118,15,0,357,0,73,0,154,72,0,60,0,0,154,88,143,54,0,125,0,125,12,159,0,0,0,0,0,529,81,120,238,0,220,0,162,424,48,0,0,0,427,67,17,0,135,174,42,0,97,0,0,0,0,216,25,0,0,0,122,179,35,0,0,111,76,7055
106,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,110,0,0,112,0,0,0,0,0,0,0,0,62,62,0,107,0,0,0,0,0,46,0,0,0,148,0,0,66,0,0,0,219,0,136,0,116,144,298,19,7,0,70,0,0,0,0,0,98,0,0,0,2,107,14,0,357,0,67,0,147,70,0,58,0,0,155,91,145,55,0,120,0,120,10,151,0,0,0,0,0,508,76,114,239,0,214,0,158,417,47,0,0,0,418,64,17,0,134,173,40,0,96,0,0,0,0,202,25,0,0,0,119,172,35,0,0,106,73,6866
107,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,0,0,0,0,0,0,60,59,0,103,0,0,0,0,0,42,0,0,0,141,0,0,60,0,0,0,212,0,139,0,108,139,291,19,7,0,69,0,0,0,0,0,94,0,0,0,2,105,13,0,338,0,67,0,140,73,0,55,0,0,151,94,148,55,0,116,0,116,10,148,0,0,0,0,0,486,74,110,233,0,207,0,144,400,45,0,0,0,408,58,15,0,134,170,38,0,97,0,0,0,0,194,25,0,0,0,124,167,32,0,0,99,75,6696
108,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,103,0,0,108,0,0,0,0,0,0,0,0,55,62,0,103,0,0,0,0,0,39,0,0,0,133,0,0,58,0,0,0,199,0,144,0,101,134,281,18,6,0,63,0,0,0,0,0,83,0,0,0,2,101,12,0,332,0,62,0,135,69,0,54,0,0,148,94,139,55,0,118,0,114,11,146,0,0,0,0,0,485,71,106,231,0,194,0,143,378,47,0,0,0,387,56,14,0,133,167,35,0,98,0,0,0,0,196,25,0,0,0,123,166,33,0,0,94,70,6535
109,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,98,0,0,106,0,0,0,0,0,0,0,0,55,64,0,103,0,0,0,0,0,34,0,0,0,127,0,0,55,0,0,0,193,0,141,0,104,127,260,15,5,0,58,0,0,0,0,0,77,0,0,0,2,105,12,0,320,0,57,0,131,66,0,50,0,0,143,85,133,56,0,115,0,113,11,140,0,0,0,0,0,472,69,101,224,0,186,0,140,376,48,0,0,0,378,59,13,0,131,164,37,0,97,0,0,0,0,194,19,0,0,0,120,172,33,0,0,88,68,6446
110,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,99,0,0,107,0,0,0,0,0,0,0,0,51,61,0,101,0,0,0,0,0,32,0,0,0,123,0,0,53,0,0,0,184,0,132,0,100,122,254,14,5,0,60,0,0,0,0,0,71,0,0,0,2,100,9,0,304,0,57,0,129,68,0,46,0,0,137,77,130,55,0,112,0,112,10,137,0,0,0,0,0,482,70,98,214,0,191,0,139,360,47,0,0,0,365,60,13,0,131,155,37,0,94,0,0,0,0,193,18,0,0,0,117,171,32,0,0,87,65,6296
111,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,93,0,0,101,0,0,0,0,0,0,0,0,50,65,0,97,0,0,0,0,0,31,0,0,0,118,0,0,50,0,0,0,172,0,127,0,97,122,243,14,5,0,59,0,0,0,0,0,76,0,0,0,1,100,8,0,289,0,54,0,123,71,0,47,0,0,134,75,123,53,0,110,0,105,11,133,0,0,0,0,0,470,70,91,210,0,187,0,137,350,44,0,0,0,354,57,12,0,132,150,32,0,93,0,0,0,0,186,19,0,0,0,115,165,28,0,0,88,66,6147
112,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,94,0,0,103,0,0,0,0,0,0,0,0,49,64,0,96,0,0,0,0,0,31,0,0,0,110,0,0,44,0,0,0,169,0,123,0,92,121,234,13,5,0,61,0,0,0,0,0,77,0,0,0,0,104,7,0,278,0,54,0,121,72,0,46,0,0,136,72,124,54,0,105,0,96,11,135,0,0,0,0,0,451,71,89,205,0,173,0,136,346,45,0,0,0,352,54,11,0,131,150,31,0,88,0,0,0,0,184,22,0,0,0,116,156,29,0,0,89,61,6008
113,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,88,0,0,93,0,0,0,0,0,0,0,0,48,66,0,100,0,0,0,0,0,30,0,0,0,105,0,0,38,0,0,0,158,0,118,0,90,111,227,11,5,0,61,0,0,0,0,0,73,0,0,0,0,107,7,0,271,0,51,0,123,72,0,47,0,0,133,73,118,54,0,98,0,87,10,121,0,0,0,0,0,445,69,83,196,0,172,0,131,341,44,0,0,0,341,49,11,0,130,153,31,0,84,0,0,0,0,177,23,0,0,0,112,155,29,0,0,89,60,5895
114,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,81,0,0,94,0,0,0,0,0,0,0,0,41,63,0,99,0,0,0,0,0,29,0,0,0,100,0,0,36,0,0,0,149,0,115,0,91,103,224,9,5,0,62,0,0,0,0,0,70,0,0,0,0,113,7,0,263,0,52,0,115,71,0,46,0,0,128,68,116,54,0,91,0,88,10,112,0,0,0,0,0,424,71,83,186,0,165,0,122,332,40,0,0,0,326,50,11,0,132,144,31,0,79,0,0,0,0,175,26,0,0,0,112,155,26,0,0,88,60,5798
115,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,74,0,0,90,0,0,0,0,0,0,0,0,39,61,0,102,0,0,0,0,0,27,0,0,0,95,0,0,36,0,0,0,146,0,110,0,90,101,216,8,5,0,63,0,0,0,0,0,67,0,0,0,0,120,7,0,256,0,50,0,114,71,0,44,0,0,121,64,111,51,0,91,0,85,13,113,0,0,0,0,0,420,70,87,177,0,169,0,123,332,36,0,0,0,305,54,11,0,127,136,31,0,77,0,0,0,0,168,25,0,0,0,110,154,26,0,0,85,64,5664
116,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,69,0,0,92,0,0,0,0,0,0,0,0,38,58,0,96,0,0,0,0,0,25,0,0,0,89,0,0,36,0,0,0,138,0,107,0,89,99,216,8,5,0,64,0,0,0,0,0,62,0,0,0,0,116,7,0,250,0,49,0,107,65,0,42,0,0,118,62,110,48,0,90,0,85,16,109,0,0,0,0,0,411,73,90,171,0,171,0,121,324,35,0,0,0,296,54,11,0,124,133,30,0,72,0,0,0,0,157,23,0,0,0,112,150,25,0,0,87,65,5556
117,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,62,0,0,97,0,0,0,0,0,0,0,0,36,57,0,97,0,0,0,0,0,25,0,0,0,85,0,0,34,0,0,0,133,0,108,0,83,92,207,8,5,0,59,0,0,0,0,0,60,0,0,0,0,117,6,0,237,0,47,0,103,61,0,44,0,0,115,53,108,49,0,86,0,83,15,106,0,0,0,0,0,389,76,87,166,0,169,0,114,312,34,0,0,0,284,53,11,0,121,125,28,0,74,0,0,0,0,144,23,0,0,0,111,150,23,0,0,84,63,5494
118,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,59,0,0,93,0,0,0,0,0,0,0,0,36,58,0,97,0,0,0,0,0,25,0,0,0,82,0,0,34,0,0,0,135,0,107,0,84,89,208,8,5,0,56,0,0,0,0,0,59,0,0,0,0,119,6,0,227,0,46,0,106,65,0,45,0,0,109,52,105,46,0,82,0,82,15,103,0,0,0,0,0,374,73,87,162,0,162,0,113,307,33,0,0,0,265,49,11,0,118,126,28,0,72,0,0,0,0,136,22,0,0,0,109,146,23,0,0,82,62,5403
119,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,58,0,0,95,0,0,0,0,0,0,0,0,36,55,0,98,0,0,0,0,0,25,0,0,0,81,0,0,33,0,0,0,134,0,101,0,85,85,210,7,5,0,58,0,0,0,0,0,59,0,0,0,0,116,6,0,223,0,46,0,100,64,0,49,0,0,108,49,102,43,0,76,0,74,14,94,0,0,0,0,0,369,68,81,162,0,154,0,111,304,31,0,0,0,266,50,11,0,114,123,27,0,69,0,0,0,0,136,22,0,0,0,105,142,19,0,0,84,62,5290
120,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,53,0,0,91,0,0,0,0,0,0,0,0,35,54,0,93,0,0,0,0,0,24,0,0,0,75,0,0,35,0,0,0,131,0,100,0,80,85,208,7,5,0,57,0,0,0,0,0,57,0,0,0,0,111,6,0,220,0,48,0,93,61,0,50,0,0,109,46,101,43,0,70,0,76,15,90,0,0,0,0,0,362,64,81,153,0,154,0,106,293,29,0,0,0,255,48,11,0,115,118,25,0,69,0,0,0,0,134,21,0,0,0,107,140,19,0,0,84,62,5185
121,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,51,0,0,83,0,0,0,0,0,0,0,0,31,54,0,85,0,0,0,0,0,23,0,0,0,74,0,0,39,0,0,0,137,0,94,0,79,86,204,7,6,0,54,0,0,0,0,0,61,0,0,0,0,109,6,0,216,0,47,0,85,60,0,47,0,0,103,42,102,42,0,68,0,72,13,87,0,0,0,0,0,352,64,78,154,0,151,0,110,281,27,0,0,0,245,48,11,0,115,111,26,0,68,0,0,0,0,132,18,0,0,0,97,136,19,0,0,87,62,5079
122,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,49,0,0,80,0,0,0,0,0,0,0,0,30,51,0,80,0,0,0,0,0,24,0,0,0,72,0,0,41,0,0,0,138,0,92,0,78,85,198,7,6,0,58,0,0,0,0,0,60,0,0,0,0,101,6,0,213,0,48,0,82,59,0,48,0,0,101,41,106,41,0,65,0,73,13,83,0,0,0,0,0,336,65,84,153,0,152,0,108,273,27,0,0,0,232,48,11,0,117,104,27,0,68,0,0,0,0,131,17,0,0,0,94,134,18,0,0,87,65,4958
123,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,49,0,0,83,0,0,0,0,0,0,0,0,28,46,0,74,0,0,0,0,0,24,0,0,0,72,0,0,43,0,0,0,133,0,91,0,80,80,195,7,6,0,59,0,0,0,0,0,58,0,0,0,0,104,6,0,200,0,49,0,78,59,0,49,0,0,97,35,107,40,0,63,0,75,13,81,0,0,0,0,0,330,65,85,151,0,149,0,108,267,28,0,0,0,228,48,11,0,116,98,27,0,68,0,0,0,0,128,17,0,0,0,94,132,19,0,0,88,64,4876
124,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,46,0,0,77,0,0,0,0,0,0,0,0,29,46,0,70,0,0,0,0,0,22,0,0,0,72,0,0,42,0,0,0,131,0,87,0,91,78,194,7,6,0,62,0,0,0,0,0,56,0,0,0,0,102,5,0,196,0,48,0,79,58,0,49,0,0,98,35,108,37,0,65,0,74,13,77,0,0,0,0,0,319,59,84,149,0,146,0,105,266,28,0,0,0,221,51,11,0,115,90,24,0,68,0,0,0,0,124,15,0,0,0,95,131,18,0,0,93,65,4764
125,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,49,0,0,77,0,0,0,0,0,0,0,0,29,47,0,68,0,0,0,0,0,22,0,0,0,73,0,0,43,0,0,0,131,0,84,0,88,76,197,7,6,0,59,0,0,0,0,0,52,0,0,0,0,94,5,0,193,0,47,0,78,56,0,49,0,0,91,32,104,34,0,61,0,74,11,77,0,0,0,0,0,313,60,83,146,0,139,0,103,266,27,0,0,0,218,45,11,0,115,85,24,0,68,0,0,0,0,120,14,0,0,0,92,130,18,0,0,93,63,4708
126,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,52,0,0,76,0,0,0,0,0,0,0,0,29,45,0,61,0,0,0,0,0,23,0,0,0,75,0,0,42,0,0,0,128,0,85,0,85,76,191,7,6,0,57,0,0,0,0,0,56,0,0,0,0,93,5,0,190,0,50,0,77,54,0,51,0,0,85,28,105,33,0,60,0,78,10,78,0,0,0,0,0,298,56,75,145,0,133,0,106,263,27,0,0,0,205,45,11,0,117,86,23,0,68,0,0,0,0,117,12,0,0,0,92,129,18,0,0,97,63,4616
127,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,56,0,0,73,0,0,0,0,0,0,0,0,29,43,0,59,0,0,0,0,0,23,0,0,0,77,0,0,44,0,0,0,122,0,83,0,85,75,193,7,6,0,53,0,0,0,0,0,53,0,0,0,0,92,5,0,189,0,49,0,73,55,0,51,0,0,84,27,106,31,0,60,0,74,12,79,0,0,0,0,0,294,57,73,147,0,127,0,106,254,28,0,0,0,200,45,11,0,116,81,24,0,67,0,0,0,0,116,12,0,0,0,89,126,17,0,0,96,62,4527
128,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,57,0,0,67,0,0,0,0,0,0,0,0,31,42,0,57,0,0,0,0,0,22,0,0,0,79,0,0,46,0,0,0,121,0,76,0,82,74,186,7,5,0,51,0,0,0,0,0,50,0,0,0,0,85,5,0,184,0,48,0,71,56,0,45,0,0,83,27,106,30,0,62,0,74,11,81,0,0,0,0,0,290,58,71,148,0,124,0,105,248,30,0,0,0,196,42,11,0,117,79,23,0,67,0,0,0,0,119,10,0,0,0,85,120,17,0,0,95,64,4433
129,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,56,0,0,65,0,0,0,0,0,0,0,0,34,45,0,56,0,0,0,0,0,22,0,0,0,78,0,0,47,0,0,0,115,0,77,0,79,71,183,7,5,0,48,0,0,0,0,0,54,0,0,0,0,79,5,0,180,0,49,0,68,55,0,39,0,0,86,28,105,30,0,62,0,80,12,83,0,0,0,0,0,295,57,67,149,0,120,0,103,243,30,0,0,0,195,42,11,0,117,75,22,0,66,0,0,0,0,118,11,0,0,0,78,116,18,0,0,95,61,4375
